scenario,label,time_yrs,year,ocean_leakage_stock_t,land_pollution_stock_t,unsanitary_dumpsites_stock_t,surface_store_stock_t
BAU,Business-as-Usual,0.05,2019.05,11625.6166978345,6774.06964408782,180332.356815481,1099.42241769674
BAU,Business-as-Usual,0.1,2019.1,23251.2333958021,13548.1392881756,189120.272602637,1099.42241769674
BAU,Business-as-Usual,0.15,2019.15,34876.8500937696,20322.2089322634,197908.188389792,1099.42241769674
BAU,Business-as-Usual,0.2,2019.2,46502.4667917372,27096.2785763513,206696.104176948,1099.42241769674
BAU,Business-as-Usual,0.25,2019.25,58128.0834897048,33870.3482204391,215484.019964104,1099.42241769674
BAU,Business-as-Usual,0.3,2019.3,69753.7001876723,40644.4178645269,224271.93575126,1099.42241769674
BAU,Business-as-Usual,0.35,2019.35,81379.3168856399,47418.4875086147,233059.851538416,1099.42241769674
BAU,Business-as-Usual,0.4,2019.4,93004.9335836074,54192.5571527026,241847.767325572,1099.42241769674
BAU,Business-as-Usual,0.45,2019.45,104630.550281575,60966.6267967904,250635.683112728,1099.42241769674
BAU,Business-as-Usual,0.5,2019.5,116256.166979542,67740.6964408783,259423.598899884,1099.42241769674
BAU,Business-as-Usual,0.55,2019.55,127881.78367751,74514.7660849661,268211.51468704,1099.42241769674
BAU,Business-as-Usual,0.6,2019.6,139507.400375478,81288.835729054,276999.430474196,1099.42241769674
BAU,Business-as-Usual,0.65,2019.65,151133.017073445,88062.9053731418,285787.346261352,1099.42241769674
BAU,Business-as-Usual,0.7,2019.7,162758.633771413,94836.9750172297,294575.262048508,1099.42241769674
BAU,Business-as-Usual,0.75,2019.75,174384.250469381,101611.044661318,303363.177835664,1099.42241769674
BAU,Business-as-Usual,0.8,2019.8,186009.867167348,108385.114305405,312151.09362282,1099.42241769674
BAU,Business-as-Usual,0.85,2019.85,197635.483865316,115159.183949493,320939.009409975,1099.42241769674
BAU,Business-as-Usual,0.9,2019.9,209261.100563283,121933.253593581,329726.925197131,1099.42241769674
BAU,Business-as-Usual,0.95,2019.95,220886.717261251,128707.323237669,338514.840984287,1099.42241769674
BAU,Business-as-Usual,1.0,2020.0,232512.333959219,135481.392881756,347302.756771443,1099.42241769674
BAU,Business-as-Usual,1.05,2020.05,244726.036484175,142975.849330769,355984.121477498,1083.12766318048
BAU,Business-as-Usual,1.1,2020.1,257065.238721445,150603.531469564,364628.592148724,1083.32986567287
BAU,Business-as-Usual,1.15,2020.15,269404.758402138,158231.214667514,373273.240178585,1083.32987576204
BAU,Business-as-Usual,1.2,2020.2,281744.279547244,165858.897865465,381917.888214623,1083.32987576211
BAU,Business-as-Usual,1.25,2020.25,294083.800700029,173486.581063415,390562.536250662,1083.32987576211
BAU,Business-as-Usual,1.3,2020.3,306423.321852854,181114.264261366,399207.1842867,1083.32987576211
BAU,Business-as-Usual,1.35,2020.35,318762.84300568,188741.947459317,407851.832322739,1083.32987576211
BAU,Business-as-Usual,1.4,2020.4,331102.364158506,196369.630657268,416496.480358777,1083.32987576211
BAU,Business-as-Usual,1.45,2020.45,343441.885311331,203997.313855218,425141.128394816,1083.32987576211
BAU,Business-as-Usual,1.5,2020.5,355781.406464157,211624.997053169,433785.776430854,1083.32987576211
BAU,Business-as-Usual,1.55,2020.55,368120.927616982,219252.68025112,442430.424466893,1083.32987576211
BAU,Business-as-Usual,1.6,2020.6,380460.448769808,226880.36344907,451075.072502932,1083.32987576211
BAU,Business-as-Usual,1.65,2020.65,392799.969922634,234508.046647021,459719.72053897,1083.32987576211
BAU,Business-as-Usual,1.7,2020.7,405139.491075459,242135.729844972,468364.368575009,1083.32987576211
BAU,Business-as-Usual,1.75,2020.75,417479.012228285,249763.413042922,477009.016611047,1083.32987576211
BAU,Business-as-Usual,1.8,2020.8,429818.53338111,257391.096240873,485653.664647086,1083.32987576211
BAU,Business-as-Usual,1.85,2020.85,442158.054533936,265018.779438824,494298.312683124,1083.32987576211
BAU,Business-as-Usual,1.9,2020.9,454497.575686761,272646.462636774,502942.960719163,1083.32987576211
BAU,Business-as-Usual,1.95,2020.95,466837.096839587,280274.145834725,511587.608755202,1083.32987576211
BAU,Business-as-Usual,2.0,2021.0,479176.617992412,287901.829032676,520232.25679124,1083.32987576211
BAU,Business-as-Usual,2.05,2021.05,492663.590565628,296651.700251765,529034.406626157,1129.11957131389
BAU,Business-as-Usual,2.1,2021.1,506508.951899108,305638.211663135,538045.271630142,1130.06201201984
BAU,Business-as-Usual,2.15,2021.15,520355.721494602,314624.725726146,547056.907261947,1130.0620456575
BAU,Business-as-Usual,2.2,2021.2,534202.497599916,323611.239789161,556068.542913978,1130.06204565771
BAU,Business-as-Usual,2.25,2021.25,548049.273739373,332597.753852175,565080.178566008,1130.06204565771
BAU,Business-as-Usual,2.3,2021.3,561896.04987901,341584.267915189,574091.814218039,1130.06204565771
BAU,Business-as-Usual,2.35,2021.35,575742.826018647,350570.781978203,583103.449870069,1130.06204565771
BAU,Business-as-Usual,2.4,2021.4,589589.602158284,359557.296041217,592115.0855221,1130.06204565771
BAU,Business-as-Usual,2.45,2021.45,603436.378297922,368543.810104232,601126.721174131,1130.06204565771
BAU,Business-as-Usual,2.5,2021.5,617283.154437559,377530.324167246,610138.356826162,1130.06204565771
BAU,Business-as-Usual,2.55,2021.55,631129.930577196,386516.83823026,619149.992478192,1130.06204565771
BAU,Business-as-Usual,2.6,2021.6,644976.706716833,395503.352293274,628161.628130223,1130.06204565771
BAU,Business-as-Usual,2.65,2021.65,658823.482856471,404489.866356288,637173.263782254,1130.06204565771
BAU,Business-as-Usual,2.7,2021.7,672670.258996108,413476.380419303,646184.899434284,1130.06204565771
BAU,Business-as-Usual,2.75,2021.75,686517.035135746,422462.894482317,655196.535086315,1130.06204565771
BAU,Business-as-Usual,2.8,2021.8,700363.811275383,431449.408545331,664208.170738346,1130.06204565771
BAU,Business-as-Usual,2.85,2021.85,714210.58741502,440435.922608345,673219.806390376,1130.06204565771
BAU,Business-as-Usual,2.9,2021.9,728057.363554657,449422.43667136,682231.442042407,1130.06204565771
BAU,Business-as-Usual,2.95,2021.95,741904.139694294,458408.950734374,691243.077694438,1130.06204565771
BAU,Business-as-Usual,3.0,2022.0,755750.915833932,467395.464797389,700254.713346468,1130.06204565771
BAU,Business-as-Usual,3.05,2022.05,770243.522514994,477143.395126082,709182.933708471,1118.77085214065
BAU,Business-as-Usual,3.1,2022.1,784885.633896103,487037.896908847,718092.668590202,1119.01423057476
BAU,Business-as-Usual,3.15,2022.15,799528.149658982,496932.400009318,727002.612526679,1119.0142418197
BAU,Business-as-Usual,3.2,2022.2,814170.667306146,506826.903109791,735912.556470002,1119.01424181978
BAU,Business-as-Usual,3.25,2022.25,828813.184963191,516721.406210263,744822.500413324,1119.01424181978
BAU,Business-as-Usual,3.3,2022.3,843455.702620288,526615.909310735,753732.444356646,1119.01424181978
BAU,Business-as-Usual,3.35,2022.35,858098.220277385,536510.412411207,762642.388299968,1119.01424181978
BAU,Business-as-Usual,3.4,2022.4,872740.737934482,546404.915511679,771552.332243291,1119.01424181978
BAU,Business-as-Usual,3.45,2022.45,887383.255591579,556299.418612151,780462.276186613,1119.01424181978
BAU,Business-as-Usual,3.5,2022.5,902025.773248676,566193.921712624,789372.220129935,1119.01424181978
BAU,Business-as-Usual,3.55,2022.55,916668.290905774,576088.424813096,798282.164073258,1119.01424181978
BAU,Business-as-Usual,3.6,2022.6,931310.808562871,585982.927913568,807192.10801658,1119.01424181978
BAU,Business-as-Usual,3.65,2022.65,945953.326219968,595877.43101404,816102.051959902,1119.01424181978
BAU,Business-as-Usual,3.7,2022.7,960595.843877065,605771.934114512,825011.995903224,1119.01424181978
BAU,Business-as-Usual,3.75,2022.75,975238.361534163,615666.437214985,833921.939846547,1119.01424181978
BAU,Business-as-Usual,3.8,2022.8,989880.87919126,625560.940315457,842831.883789869,1119.01424181978
BAU,Business-as-Usual,3.85,2022.85,1004523.39684836,635455.443415929,851741.827733191,1119.01424181978
BAU,Business-as-Usual,3.9,2022.9,1019165.91450546,645349.946516401,860651.771676514,1119.01424181978
BAU,Business-as-Usual,3.95,2022.95,1033808.43216255,655244.449616873,869561.715619836,1119.01424181978
BAU,Business-as-Usual,4.0,2023.0,1048450.94981965,665138.952717345,878471.659563158,1119.01424181978
BAU,Business-as-Usual,4.05,2023.05,1063743.1232152,675790.607008029,887310.394426367,1110.4989545247
BAU,Business-as-Usual,4.1,2023.1,1079189.16205087,686590.176527934,896138.43111297,1110.74582825885
BAU,Business-as-Usual,4.15,2023.15,1094635.61671325,697389.747432661,904966.677537081,1110.74583935184
BAU,Business-as-Usual,4.2,2023.2,1110082.07331986,708189.318337391,913794.923967928,1110.74583935192
BAU,Business-as-Usual,4.25,2023.25,1125528.52993666,718988.88924212,922623.170398775,1110.74583935192
BAU,Business-as-Usual,4.3,2023.3,1140974.98655351,729788.460146849,931451.416829621,1110.74583935192
BAU,Business-as-Usual,4.35,2023.35,1156421.44317036,740588.031051578,940279.663260468,1110.74583935192
BAU,Business-as-Usual,4.4,2023.4,1171867.89978722,751387.601956307,949107.909691314,1110.74583935192
